race_id,driver,lap_number,lap_time_secs,tyre_compound,tyre_age,stint,is_pit_lap
2026_R06,HUL,28.0,79.789,HARD,16.0,2.0,0
2026_R06,HUL,29.0,79.87,HARD,17.0,2.0,0
2026_R06,HUL,30.0,78.774,HARD,18.0,2.0,0
2026_R06,HUL,31.0,81.04,HARD,19.0,2.0,0
2026_R06,HUL,32.0,79.339,HARD,20.0,2.0,0
2026_R06,HUL,33.0,79.006,HARD,21.0,2.0,0
2026_R06,HUL,34.0,80.295,HARD,22.0,2.0,0
2026_R06,HUL,35.0,81.584,HARD,23.0,2.0,0
2026_R06,HUL,36.0,80.936,HARD,24.0,2.0,0
2026_R06,HUL,37.0,81.164,HARD,25.0,2.0,0
2026_R06,HUL,38.0,82.702,HARD,26.0,2.0,0
2026_R06,HUL,39.0,81.961,HARD,27.0,2.0,0
2026_R06,HUL,40.0,82.432,HARD,28.0,2.0,0
2026_R06,HUL,41.0,81.902,HARD,29.0,2.0,0
2026_R06,HUL,42.0,81.921,HARD,30.0,2.0,0
2026_R06,HUL,43.0,81.492,HARD,31.0,2.0,0
2026_R06,HUL,44.0,80.026,HARD,32.0,2.0,0
2026_R06,HUL,45.0,81.175,HARD,33.0,2.0,0
2026_R06,HUL,46.0,82.241,HARD,34.0,2.0,0
2026_R06,HUL,47.0,82.282,HARD,35.0,2.0,0
2026_R06,HUL,48.0,80.325,HARD,36.0,2.0,0
2026_R06,HUL,49.0,79.608,HARD,37.0,2.0,0
2026_R06,HUL,50.0,80.552,HARD,38.0,2.0,0
2026_R06,HUL,51.0,81.379,HARD,39.0,2.0,0
2026_R06,HUL,52.0,79.399,HARD,40.0,2.0,0
2026_R06,HUL,53.0,83.001,HARD,41.0,2.0,0
2026_R06,HUL,54.0,78.069,HARD,42.0,2.0,0
2026_R06,HUL,55.0,78.879,HARD,43.0,2.0,0
2026_R06,HUL,56.0,78.959,HARD,44.0,2.0,0
2026_R06,HUL,57.0,79.124,HARD,45.0,2.0,0
2026_R06,HUL,58.0,109.494,HARD,46.0,2.0,1
2026_R06,HUL,59.0,114.002,HARD,47.0,3.0,1
2026_R06,HUL,60.0,95.614,HARD,48.0,4.0,0
2026_R06,HUL,61.0,119.046,HARD,49.0,4.0,0
2026_R06,HUL,62.0,91.763,HARD,50.0,4.0,0
2026_R06,HUL,63.0,84.041,HARD,51.0,4.0,0
2026_R06,HUL,64.0,82.177,HARD,52.0,4.0,0
2026_R06,HUL,65.0,113.34,HARD,53.0,4.0,1
2026_R06,HUL,66.0,108.126,HARD,54.0,5.0,0
2026_R06,HUL,67.0,,HARD,55.0,5.0,1
2026_R06,HUL,68.0,145.851,SOFT,1.0,6.0,1
2026_R06,HUL,69.0,89.974,SOFT,2.0,7.0,0
2026_R06,HUL,70.0,,SOFT,3.0,7.0,0
2026_R06,HUL,71.0,89.192,SOFT,4.0,7.0,0
2026_R06,HUL,72.0,79.754,SOFT,5.0,7.0,0
2026_R06,HUL,73.0,80.075,SOFT,6.0,7.0,0
2026_R06,HUL,74.0,76.748,SOFT,7.0,7.0,0
2026_R06,HUL,75.0,76.353,SOFT,8.0,7.0,0
2026_R06,HUL,76.0,76.734,SOFT,9.0,7.0,0
2026_R06,HUL,77.0,76.49,SOFT,10.0,7.0,0
2026_R06,HUL,78.0,76.511,SOFT,11.0,7.0,0
2026_R06,VER,1.0,,MEDIUM,1.0,1.0,0
2026_R06,LAW,1.0,91.318,MEDIUM,1.0,1.0,0
2026_R06,LAW,2.0,80.669,MEDIUM,2.0,1.0,0
2026_R06,LAW,3.0,80.394,MEDIUM,3.0,1.0,0
2026_R06,LAW,4.0,79.683,MEDIUM,4.0,1.0,0
2026_R06,LAW,5.0,79.307,MEDIUM,5.0,1.0,0
2026_R06,LAW,6.0,79.546,MEDIUM,6.0,1.0,0
2026_R06,LAW,7.0,79.053,MEDIUM,7.0,1.0,0
2026_R06,LAW,8.0,78.861,MEDIUM,8.0,1.0,0
2026_R06,LAW,9.0,78.481,MEDIUM,9.0,1.0,0
2026_R06,LAW,10.0,78.474,MEDIUM,10.0,1.0,0
2026_R06,LAW,11.0,78.543,MEDIUM,11.0,1.0,0
2026_R06,LAW,12.0,78.483,MEDIUM,12.0,1.0,0
2026_R06,LAW,13.0,78.515,MEDIUM,13.0,1.0,0
2026_R06,LAW,14.0,78.624,MEDIUM,14.0,1.0,0
2026_R06,LAW,15.0,78.529,MEDIUM,15.0,1.0,0
2026_R06,LAW,16.0,78.72,MEDIUM,16.0,1.0,0
2026_R06,LAW,17.0,78.793,MEDIUM,17.0,1.0,0
2026_R06,LAW,18.0,78.958,MEDIUM,18.0,1.0,0
2026_R06,LAW,19.0,78.941,MEDIUM,19.0,1.0,0
2026_R06,LAW,20.0,78.858,MEDIUM,20.0,1.0,0
2026_R06,LAW,21.0,78.962,MEDIUM,21.0,1.0,0
2026_R06,LAW,22.0,79.047,MEDIUM,22.0,1.0,0
2026_R06,LAW,23.0,79.026,MEDIUM,23.0,1.0,0
2026_R06,LAW,24.0,78.926,MEDIUM,24.0,1.0,0
2026_R06,LAW,25.0,78.88,MEDIUM,25.0,1.0,0
2026_R06,LAW,26.0,79.062,MEDIUM,26.0,1.0,0
2026_R06,LAW,27.0,79.058,MEDIUM,27.0,1.0,0
2026_R06,LAW,28.0,78.744,MEDIUM,28.0,1.0,0
2026_R06,LAW,29.0,78.998,MEDIUM,29.0,1.0,0
2026_R06,LAW,30.0,78.493,MEDIUM,30.0,1.0,0
2026_R06,LAW,31.0,78.7,MEDIUM,31.0,1.0,0
2026_R06,LAW,32.0,79.291,MEDIUM,32.0,1.0,0
2026_R06,LAW,33.0,81.305,MEDIUM,33.0,1.0,0
2026_R06,LAW,34.0,79.949,MEDIUM,34.0,1.0,0
2026_R06,LAW,35.0,78.97,MEDIUM,35.0,1.0,0
2026_R06,LAW,36.0,78.634,MEDIUM,36.0,1.0,0
2026_R06,LAW,37.0,78.602,MEDIUM,37.0,1.0,0
2026_R06,LAW,38.0,78.451,MEDIUM,38.0,1.0,0
2026_R06,LAW,39.0,78.449,MEDIUM,39.0,1.0,0
2026_R06,LAW,40.0,78.576,MEDIUM,40.0,1.0,0
2026_R06,LAW,41.0,78.752,MEDIUM,41.0,1.0,0
2026_R06,LAW,42.0,81.09,MEDIUM,42.0,1.0,0
2026_R06,LAW,43.0,79.403,MEDIUM,43.0,1.0,0
2026_R06,LAW,44.0,97.323,MEDIUM,44.0,1.0,1
2026_R06,LAW,45.0,84.98,SOFT,5.0,2.0,0
2026_R06,LAW,46.0,78.88,SOFT,6.0,2.0,0
2026_R06,LAW,47.0,77.982,SOFT,7.0,2.0,0
2026_R06,LAW,48.0,77.937,SOFT,8.0,2.0,0
2026_R06,LAW,49.0,77.784,SOFT,9.0,2.0,0
2026_R06,LAW,50.0,77.257,SOFT,10.0,2.0,0
2026_R06,LAW,51.0,77.506,SOFT,11.0,2.0,0
2026_R06,LAW,52.0,77.705,SOFT,12.0,2.0,0
2026_R06,LAW,53.0,77.812,SOFT,13.0,2.0,0
2026_R06,LAW,54.0,77.528,SOFT,14.0,2.0,0
2026_R06,LAW,55.0,77.644,SOFT,15.0,2.0,0
2026_R06,LAW,56.0,78.018,SOFT,16.0,2.0,0
2026_R06,LAW,57.0,77.57,SOFT,17.0,2.0,0
2026_R06,LAW,58.0,78.581,SOFT,18.0,2.0,0
2026_R06,LAW,59.0,107.233,SOFT,19.0,2.0,0
2026_R06,LAW,60.0,114.186,SOFT,20.0,2.0,1
2026_R06,LAW,61.0,87.188,SOFT,21.0,3.0,0
2026_R06,LAW,62.0,104.492,SOFT,22.0,3.0,0
2026_R06,LAW,63.0,103.665,SOFT,23.0,3.0,0
2026_R06,LAW,64.0,79.559,SOFT,24.0,3.0,0
2026_R06,LAW,65.0,80.385,SOFT,25.0,3.0,0
2026_R06,LAW,66.0,115.503,SOFT,26.0,3.0,1
2026_R06,LAW,67.0,103.746,SOFT,7.0,4.0,0
2026_R06,LAW,68.0,,SOFT,8.0,4.0,1
2026_R06,LAW,69.0,95.103,SOFT,7.0,5.0,0
2026_R06,LAW,70.0,,SOFT,8.0,5.0,0
2026_R06,LAW,71.0,88.68,SOFT,9.0,5.0,0
2026_R06,LAW,72.0,79.113,SOFT,10.0,5.0,0
2026_R06,LAW,73.0,77.645,SOFT,11.0,5.0,0
2026_R06,LAW,74.0,76.396,SOFT,12.0,5.0,0
2026_R06,LAW,75.0,76.047,SOFT,13.0,5.0,0
2026_R06,LAW,76.0,75.754,SOFT,14.0,5.0,0
2026_R06,LAW,77.0,75.893,SOFT,15.0,5.0,0
2026_R06,LAW,78.0,75.963,SOFT,16.0,5.0,0
2026_R06,OCO,1.0,96.563,MEDIUM,1.0,1.0,0
2026_R06,OCO,2.0,81.663,MEDIUM,2.0,1.0,0
2026_R06,OCO,3.0,80.587,MEDIUM,3.0,1.0,0
2026_R06,OCO,4.0,80.237,MEDIUM,4.0,1.0,0
2026_R06,OCO,5.0,79.445,MEDIUM,5.0,1.0,0
2026_R06,OCO,6.0,79.582,MEDIUM,6.0,1.0,0
2026_R06,OCO,7.0,79.707,MEDIUM,7.0,1.0,0
2026_R06,OCO,8.0,79.322,MEDIUM,8.0,1.0,0
2026_R06,OCO,9.0,97.26,MEDIUM,9.0,1.0,1
2026_R06,OCO,10.0,81.954,HARD,1.0,2.0,0
2026_R06,OCO,11.0,77.948,HARD,2.0,2.0,0
2026_R06,OCO,12.0,77.261,HARD,3.0,2.0,0
2026_R06,OCO,13.0,77.754,HARD,4.0,2.0,0
2026_R06,OCO,14.0,77.46,HARD,5.0,2.0,0
2026_R06,OCO,15.0,77.572,HARD,6.0,2.0,0
2026_R06,OCO,16.0,77.739,HARD,7.0,2.0,0
2026_R06,OCO,17.0,77.733,HARD,8.0,2.0,0
2026_R06,OCO,18.0,77.669,HARD,9.0,2.0,0
2026_R06,OCO,19.0,77.62,HARD,10.0,2.0,0
2026_R06,OCO,20.0,77.728,HARD,11.0,2.0,0
2026_R06,OCO,21.0,77.968,HARD,12.0,2.0,0
2026_R06,OCO,22.0,78.371,HARD,13.0,2.0,0
2026_R06,OCO,23.0,77.882,HARD,14.0,2.0,0
2026_R06,OCO,24.0,77.999,HARD,15.0,2.0,0
2026_R06,OCO,25.0,78.054,HARD,16.0,2.0,0
2026_R06,OCO,26.0,80.682,HARD,17.0,2.0,0
2026_R06,OCO,27.0,78.592,HARD,18.0,2.0,0
2026_R06,OCO,28.0,78.638,HARD,19.0,2.0,0
2026_R06,OCO,29.0,78.676,HARD,20.0,2.0,0
2026_R06,OCO,30.0,78.57,HARD,21.0,2.0,0
2026_R06,OCO,31.0,78.697,HARD,22.0,2.0,0
2026_R06,OCO,32.0,78.96,HARD,23.0,2.0,0
2026_R06,OCO,33.0,78.887,HARD,24.0,2.0,0
2026_R06,OCO,34.0,79.757,HARD,25.0,2.0,0
2026_R06,OCO,35.0,81.488,HARD,26.0,2.0,0
2026_R06,OCO,36.0,80.975,HARD,27.0,2.0,0
2026_R06,OCO,37.0,81.171,HARD,28.0,2.0,0
2026_R06,OCO,38.0,82.642,HARD,29.0,2.0,0
2026_R06,OCO,39.0,81.871,HARD,30.0,2.0,0
2026_R06,OCO,40.0,82.983,HARD,31.0,2.0,0
2026_R06,OCO,41.0,81.348,HARD,32.0,2.0,0
2026_R06,OCO,42.0,81.911,HARD,33.0,2.0,0
2026_R06,OCO,43.0,81.463,HARD,34.0,2.0,0
2026_R06,OCO,44.0,80.256,HARD,35.0,2.0,0
2026_R06,OCO,45.0,81.039,HARD,36.0,2.0,0
2026_R06,OCO,46.0,82.124,HARD,37.0,2.0,0
2026_R06,OCO,47.0,82.188,HARD,38.0,2.0,0
2026_R06,OCO,48.0,80.817,HARD,39.0,2.0,0
2026_R06,OCO,49.0,79.421,HARD,40.0,2.0,0
2026_R06,OCO,50.0,81.521,HARD,41.0,2.0,0
2026_R06,OCO,51.0,80.616,HARD,42.0,2.0,0
2026_R06,OCO,52.0,79.422,HARD,43.0,2.0,0
2026_R06,OCO,53.0,82.74,HARD,44.0,2.0,0
2026_R06,OCO,54.0,79.325,HARD,45.0,2.0,0
2026_R06,OCO,55.0,79.215,HARD,46.0,2.0,0
2026_R06,OCO,56.0,81.786,HARD,47.0,2.0,0
2026_R06,OCO,57.0,81.703,HARD,48.0,2.0,0
2026_R06,OCO,58.0,102.247,HARD,49.0,2.0,0
2026_R06,OCO,59.0,111.511,HARD,50.0,2.0,1
2026_R06,OCO,60.0,96.711,HARD,51.0,3.0,0
2026_R06,OCO,61.0,119.324,HARD,52.0,3.0,0
2026_R06,OCO,62.0,91.759,HARD,53.0,3.0,0
2026_R06,OCO,63.0,84.092,HARD,54.0,3.0,0
2026_R06,OCO,64.0,81.909,HARD,55.0,3.0,0
2026_R06,OCO,65.0,112.434,HARD,56.0,3.0,1
2026_R06,OCO,66.0,107.974,HARD,57.0,4.0,0
2026_R06,OCO,67.0,,HARD,58.0,4.0,1
2026_R06,OCO,68.0,145.286,SOFT,1.0,5.0,1
2026_R06,OCO,69.0,91.519,SOFT,2.0,6.0,0
2026_R06,OCO,70.0,,SOFT,3.0,6.0,0
2026_R06,OCO,71.0,89.856,SOFT,4.0,6.0,0
2026_R06,OCO,72.0,81.025,SOFT,5.0,6.0,0
2026_R06,OCO,73.0,79.121,SOFT,6.0,6.0,0
2026_R06,OCO,74.0,77.222,SOFT,7.0,6.0,0
2026_R06,OCO,75.0,76.952,SOFT,8.0,6.0,0
2026_R06,OCO,76.0,76.992,SOFT,9.0,6.0,0
2026_R06,OCO,77.0,76.914,SOFT,10.0,6.0,0
2026_R06,OCO,78.0,77.057,SOFT,11.0,6.0,0
2026_R06,LIN,1.0,95.957,MEDIUM,1.0,1.0,0
2026_R06,LIN,2.0,81.402,MEDIUM,2.0,1.0,0
2026_R06,LIN,3.0,80.628,MEDIUM,3.0,1.0,0
2026_R06,LIN,4.0,80.116,MEDIUM,4.0,1.0,0
2026_R06,LIN,5.0,79.419,MEDIUM,5.0,1.0,0
2026_R06,LIN,6.0,79.714,MEDIUM,6.0,1.0,0
2026_R06,LIN,7.0,79.709,MEDIUM,7.0,1.0,0
2026_R06,LIN,8.0,79.197,MEDIUM,8.0,1.0,0
2026_R06,LIN,9.0,79.162,MEDIUM,9.0,1.0,0
2026_R06,LIN,10.0,79.815,MEDIUM,10.0,1.0,0
2026_R06,LIN,11.0,78.989,MEDIUM,11.0,1.0,0
2026_R06,LIN,12.0,79.191,MEDIUM,12.0,1.0,0
2026_R06,LIN,13.0,78.999,MEDIUM,13.0,1.0,0
2026_R06,LIN,14.0,78.342,MEDIUM,14.0,1.0,0
2026_R06,LIN,15.0,78.411,MEDIUM,15.0,1.0,0
2026_R06,LIN,16.0,78.552,MEDIUM,16.0,1.0,0
2026_R06,LIN,17.0,79.406,MEDIUM,17.0,1.0,0
2026_R06,LIN,18.0,78.528,MEDIUM,18.0,1.0,0
2026_R06,LIN,19.0,78.44,MEDIUM,19.0,1.0,0
2026_R06,LIN,20.0,78.485,MEDIUM,20.0,1.0,0
2026_R06,LIN,21.0,78.458,MEDIUM,21.0,1.0,0
2026_R06,LIN,22.0,78.683,MEDIUM,22.0,1.0,0
2026_R06,LIN,23.0,78.741,MEDIUM,23.0,1.0,0
2026_R06,LIN,24.0,79.012,MEDIUM,24.0,1.0,0
2026_R06,LIN,25.0,79.152,MEDIUM,25.0,1.0,0
2026_R06,LIN,26.0,79.134,MEDIUM,26.0,1.0,0
2026_R06,LIN,27.0,79.287,MEDIUM,27.0,1.0,0
2026_R06,LIN,28.0,79.018,MEDIUM,28.0,1.0,0
2026_R06,LIN,29.0,80.515,MEDIUM,29.0,1.0,0
2026_R06,LIN,30.0,79.047,MEDIUM,30.0,1.0,0
2026_R06,LIN,31.0,79.313,MEDIUM,31.0,1.0,0
2026_R06,LIN,32.0,79.203,MEDIUM,32.0,1.0,0
2026_R06,LIN,33.0,80.074,MEDIUM,33.0,1.0,0
2026_R06,LIN,34.0,80.969,MEDIUM,34.0,1.0,0
2026_R06,LIN,35.0,81.758,MEDIUM,35.0,1.0,0
2026_R06,LIN,36.0,81.074,MEDIUM,36.0,1.0,0
2026_R06,LIN,37.0,81.122,MEDIUM,37.0,1.0,0
2026_R06,LIN,38.0,81.743,MEDIUM,38.0,1.0,0
2026_R06,LIN,39.0,82.851,MEDIUM,39.0,1.0,0
2026_R06,LIN,40.0,81.813,MEDIUM,40.0,1.0,0
2026_R06,LIN,41.0,82.619,MEDIUM,41.0,1.0,0
2026_R06,LIN,42.0,81.906,MEDIUM,42.0,1.0,0
2026_R06,LIN,43.0,81.455,MEDIUM,43.0,1.0,0
2026_R06,LIN,44.0,79.907,MEDIUM,44.0,1.0,0
2026_R06,LIN,45.0,81.326,MEDIUM,45.0,1.0,0
2026_R06,LIN,46.0,82.295,MEDIUM,46.0,1.0,0
2026_R06,LIN,47.0,82.248,MEDIUM,47.0,1.0,0
2026_R06,LIN,48.0,78.882,MEDIUM,48.0,1.0,0
2026_R06,LIN,49.0,78.655,MEDIUM,49.0,1.0,0
2026_R06,LIN,50.0,78.746,MEDIUM,50.0,1.0,0
2026_R06,LIN,51.0,78.891,MEDIUM,51.0,1.0,0
2026_R06,LIN,52.0,81.909,MEDIUM,52.0,1.0,0
2026_R06,LIN,53.0,79.248,MEDIUM,53.0,1.0,0
2026_R06,LIN,54.0,78.942,MEDIUM,54.0,1.0,0
2026_R06,LIN,55.0,79.0,MEDIUM,55.0,1.0,0
2026_R06,LIN,56.0,79.652,MEDIUM,56.0,1.0,0
2026_R06,LIN,57.0,80.994,MEDIUM,57.0,1.0,0
2026_R06,LIN,58.0,96.82,MEDIUM,58.0,1.0,0
2026_R06,LIN,59.0,111.112,MEDIUM,59.0,1.0,1
2026_R06,LIN,60.0,112.205,MEDIUM,60.0,2.0,0
2026_R06,LIN,61.0,119.596,MEDIUM,61.0,2.0,0
2026_R06,LIN,62.0,88.831,MEDIUM,62.0,2.0,0
2026_R06,LIN,63.0,85.122,MEDIUM,63.0,2.0,0
2026_R06,LIN,64.0,82.124,MEDIUM,64.0,2.0,0
2026_R06,LIN,65.0,112.993,MEDIUM,65.0,2.0,1
2026_R06,LIN,66.0,107.083,MEDIUM,66.0,3.0,0
2026_R06,LIN,67.0,,MEDIUM,67.0,3.0,1
2026_R06,LIN,68.0,145.523,SOFT,1.0,4.0,1
2026_R06,LIN,69.0,92.743,SOFT,1.0,5.0,0
2026_R06,LIN,70.0,,SOFT,2.0,5.0,0
2026_R06,LIN,71.0,89.062,SOFT,3.0,5.0,0
2026_R06,LIN,72.0,79.275,SOFT,4.0,5.0,0
2026_R06,LIN,73.0,78.393,SOFT,5.0,5.0,0
2026_R06,LIN,74.0,76.789,SOFT,6.0,5.0,0
2026_R06,LIN,75.0,76.245,SOFT,7.0,5.0,0
2026_R06,LIN,76.0,75.908,SOFT,8.0,5.0,0
2026_R06,LIN,77.0,75.92,SOFT,9.0,5.0,0
2026_R06,LIN,78.0,75.96,SOFT,10.0,5.0,0
2026_R06,COL,1.0,94.728,MEDIUM,1.0,1.0,0
2026_R06,COL,2.0,81.158,MEDIUM,2.0,1.0,0
2026_R06,COL,3.0,80.483,MEDIUM,3.0,1.0,0
2026_R06,COL,4.0,80.159,MEDIUM,4.0,1.0,0
2026_R06,COL,5.0,80.084,MEDIUM,5.0,1.0,0
2026_R06,COL,6.0,79.89,MEDIUM,6.0,1.0,0
2026_R06,COL,7.0,79.427,MEDIUM,7.0,1.0,0
2026_R06,COL,8.0,79.631,MEDIUM,8.0,1.0,0
2026_R06,COL,9.0,78.824,MEDIUM,9.0,1.0,0
2026_R06,COL,10.0,80.143,MEDIUM,10.0,1.0,0
2026_R06,COL,11.0,78.682,MEDIUM,11.0,1.0,0
2026_R06,COL,12.0,78.891,MEDIUM,12.0,1.0,0
2026_R06,COL,13.0,78.417,MEDIUM,13.0,1.0,0
2026_R06,COL,14.0,78.352,MEDIUM,14.0,1.0,0
2026_R06,COL,15.0,78.809,MEDIUM,15.0,1.0,0
2026_R06,COL,16.0,78.493,MEDIUM,16.0,1.0,0
2026_R06,COL,17.0,78.227,MEDIUM,17.0,1.0,0
2026_R06,COL,18.0,78.676,MEDIUM,18.0,1.0,0
2026_R06,COL,19.0,78.695,MEDIUM,19.0,1.0,0
2026_R06,COL,20.0,78.76,MEDIUM,20.0,1.0,0
2026_R06,COL,21.0,78.708,MEDIUM,21.0,1.0,0
2026_R06,COL,22.0,78.784,MEDIUM,22.0,1.0,0
2026_R06,COL,23.0,79.127,MEDIUM,23.0,1.0,0
2026_R06,COL,24.0,79.087,MEDIUM,24.0,1.0,0
2026_R06,COL,25.0,79.138,MEDIUM,25.0,1.0,0
2026_R06,COL,26.0,79.121,MEDIUM,26.0,1.0,0
2026_R06,COL,27.0,79.18,MEDIUM,27.0,1.0,0
2026_R06,COL,28.0,78.754,MEDIUM,28.0,1.0,0
2026_R06,COL,29.0,79.837,MEDIUM,29.0,1.0,0
2026_R06,COL,30.0,80.13,MEDIUM,30.0,1.0,0
2026_R06,COL,31.0,79.382,MEDIUM,31.0,1.0,0
2026_R06,COL,32.0,79.522,MEDIUM,32.0,1.0,0
2026_R06,COL,33.0,79.742,MEDIUM,33.0,1.0,0
2026_R06,COL,34.0,81.727,MEDIUM,34.0,1.0,0
2026_R06,COL,35.0,99.849,MEDIUM,35.0,1.0,1
2026_R06,COL,36.0,81.423,HARD,1.0,2.0,0
2026_R06,COL,37.0,77.418,HARD,2.0,2.0,0
2026_R06,COL,38.0,76.852,HARD,3.0,2.0,0
2026_R06,COL,39.0,80.057,HARD,4.0,2.0,0
2026_R06,COL,40.0,79.09,HARD,5.0,2.0,0
2026_R06,COL,41.0,80.543,HARD,6.0,2.0,0
2026_R06,COL,42.0,81.845,HARD,7.0,2.0,0
2026_R06,COL,43.0,81.644,HARD,8.0,2.0,0
2026_R06,COL,44.0,80.054,HARD,9.0,2.0,0
2026_R06,COL,45.0,80.894,HARD,10.0,2.0,0
2026_R06,COL,46.0,82.231,HARD,11.0,2.0,0
2026_R06,COL,47.0,82.125,HARD,12.0,2.0,0
2026_R06,COL,48.0,81.306,HARD,13.0,2.0,0
2026_R06,COL,49.0,80.53,HARD,14.0,2.0,0
2026_R06,COL,50.0,81.165,HARD,15.0,2.0,0
2026_R06,COL,51.0,79.635,HARD,16.0,2.0,0
2026_R06,COL,52.0,81.035,HARD,17.0,2.0,0
2026_R06,COL,53.0,80.66,HARD,18.0,2.0,0
2026_R06,COL,54.0,79.678,HARD,19.0,2.0,0
2026_R06,COL,55.0,79.258,HARD,20.0,2.0,0
2026_R06,COL,56.0,82.493,HARD,21.0,2.0,0
2026_R06,COL,57.0,80.523,HARD,22.0,2.0,0
2026_R06,COL,58.0,103.252,HARD,23.0,2.0,0
2026_R06,COL,59.0,115.405,HARD,24.0,2.0,1
2026_R06,COL,60.0,93.555,HARD,25.0,3.0,0
2026_R06,COL,61.0,118.025,HARD,26.0,3.0,0
2026_R06,COL,62.0,93.04,HARD,27.0,3.0,0
2026_R06,COL,63.0,84.708,HARD,28.0,3.0,0
2026_R06,COL,64.0,81.664,HARD,29.0,3.0,0
2026_R06,COL,65.0,116.957,HARD,30.0,3.0,1
2026_R06,COL,66.0,105.556,HARD,31.0,4.0,0
2026_R06,COL,67.0,,HARD,32.0,4.0,1
2026_R06,COL,68.0,,SOFT,1.0,5.0,1
2026_R06,COL,69.0,89.741,SOFT,1.0,6.0,0
2026_R06,COL,70.0,147.871,SOFT,2.0,6.0,0
2026_R06,COL,71.0,99.346,SOFT,3.0,6.0,0
2026_R06,COL,72.0,79.699,SOFT,4.0,6.0,0
2026_R06,COL,73.0,78.642,SOFT,5.0,6.0,0
2026_R06,COL,74.0,76.316,SOFT,6.0,6.0,0
2026_R06,COL,75.0,76.531,SOFT,7.0,6.0,0
2026_R06,COL,76.0,77.519,SOFT,8.0,6.0,0
2026_R06,COL,77.0,77.095,SOFT,9.0,6.0,0
2026_R06,COL,78.0,76.654,SOFT,10.0,6.0,0
2026_R06,HAM,1.0,84.337,MEDIUM,1.0,1.0,0
2026_R06,HAM,2.0,78.745,MEDIUM,2.0,1.0,0
2026_R06,HAM,3.0,77.678,MEDIUM,3.0,1.0,0
2026_R06,HAM,4.0,77.078,MEDIUM,4.0,1.0,0
2026_R06,HAM,5.0,77.058,MEDIUM,5.0,1.0,0
2026_R06,HAM,6.0,76.7,MEDIUM,6.0,1.0,0
2026_R06,HAM,7.0,76.587,MEDIUM,7.0,1.0,0
2026_R06,HAM,8.0,77.005,MEDIUM,8.0,1.0,0
2026_R06,HAM,9.0,76.641,MEDIUM,9.0,1.0,0
2026_R06,HAM,10.0,76.841,MEDIUM,10.0,1.0,0
2026_R06,HAM,11.0,77.136,MEDIUM,11.0,1.0,0
2026_R06,HAM,12.0,77.234,MEDIUM,12.0,1.0,0
2026_R06,HAM,13.0,77.028,MEDIUM,13.0,1.0,0
2026_R06,HAM,14.0,76.99,MEDIUM,14.0,1.0,0
2026_R06,HAM,15.0,76.912,MEDIUM,15.0,1.0,0
2026_R06,HAM,16.0,77.014,MEDIUM,16.0,1.0,0
2026_R06,HAM,17.0,77.239,MEDIUM,17.0,1.0,0
2026_R06,HAM,18.0,77.029,MEDIUM,18.0,1.0,0
2026_R06,HAM,19.0,77.271,MEDIUM,19.0,1.0,0
2026_R06,HAM,20.0,77.119,MEDIUM,20.0,1.0,0
2026_R06,HAM,21.0,77.076,MEDIUM,21.0,1.0,0
2026_R06,HAM,22.0,77.249,MEDIUM,22.0,1.0,0
2026_R06,HAM,23.0,77.38,MEDIUM,23.0,1.0,0
2026_R06,HAM,24.0,77.783,MEDIUM,24.0,1.0,0
2026_R06,HAM,25.0,77.734,MEDIUM,25.0,1.0,0
2026_R06,HAM,26.0,77.988,MEDIUM,26.0,1.0,0
2026_R06,HAM,27.0,78.225,MEDIUM,27.0,1.0,0
2026_R06,HAM,28.0,94.17,MEDIUM,28.0,1.0,1
2026_R06,HAM,29.0,80.829,HARD,1.0,2.0,0
2026_R06,HAM,30.0,77.692,HARD,2.0,2.0,0
2026_R06,HAM,31.0,76.519,HARD,3.0,2.0,0
2026_R06,HAM,32.0,76.552,HARD,4.0,2.0,0
2026_R06,HAM,33.0,76.66,HARD,5.0,2.0,0
2026_R06,HAM,34.0,76.8,HARD,6.0,2.0,0
2026_R06,HAM,35.0,76.758,HARD,7.0,2.0,0
2026_R06,HAM,36.0,76.566,HARD,8.0,2.0,0
2026_R06,HAM,37.0,77.434,HARD,9.0,2.0,0
2026_R06,HAM,38.0,77.376,HARD,10.0,2.0,0
2026_R06,HAM,39.0,78.471,HARD,11.0,2.0,0
2026_R06,HAM,40.0,77.683,HARD,12.0,2.0,0
2026_R06,HAM,41.0,77.389,HARD,13.0,2.0,0
2026_R06,HAM,42.0,77.112,HARD,14.0,2.0,0
2026_R06,HAM,43.0,77.26,HARD,15.0,2.0,0
2026_R06,HAM,44.0,77.128,HARD,16.0,2.0,0
2026_R06,HAM,45.0,76.793,HARD,17.0,2.0,0
2026_R06,HAM,46.0,76.657,HARD,18.0,2.0,0
2026_R06,HAM,47.0,76.849,HARD,19.0,2.0,0
2026_R06,HAM,48.0,77.189,HARD,20.0,2.0,0
2026_R06,HAM,49.0,77.188,HARD,21.0,2.0,0
2026_R06,HAM,50.0,77.052,HARD,22.0,2.0,0
2026_R06,HAM,51.0,76.695,HARD,23.0,2.0,0
2026_R06,HAM,52.0,76.661,HARD,24.0,2.0,0
2026_R06,HAM,53.0,76.677,HARD,25.0,2.0,0
2026_R06,HAM,54.0,76.689,HARD,26.0,2.0,0
2026_R06,HAM,55.0,76.767,HARD,27.0,2.0,0
